record_id,beneficiary_id,name,national_id,phone,email,location,program,ingested_at,data_quality_score
REC-SCH-10036,BEN-10015,Florence Kiprop,75579548,+254742138745,florence.kiprop@example.com,Nairobi,Scholarship,2026-07-29T18:12:46.668922,77
REC-TEC-10037,BEN-10016,Ruth Awuor,20570592,+254726879290,ruth.awuor@example.com,Kisumu,Tech,2026-08-03T18:12:46.668993,88
REC-TEC-10038,BEN-10016,Ruth Awuor,20570592,+254726879290,ruth.awuor@example.com,Kisumu,Tech,2026-08-03T18:12:46.669010,74
REC-TEC-10039,BEN-10017,Sarah Onyango,32162965,+254736998038,sarah.onyango@example.com,eldoret,Tech,2026-07-10T18:12:46.669117,57
REC-TEC-10040,BEN-10017,Sarah Onyango,32162965,+254736998038,sarah.onyango@example.com,Eldoret,Tech,2026-08-10T18:12:46.669141,77
REC-SCH-10041,BEN-10017,Sarah Onyango,32162965,+254736998038,sarah.onyango@example.com,Eldoret,Scholarship,2026-08-17T18:12:46.669156,70
REC-SCH-10042,BEN-10018,Paul Cheruiyot,68800797,+254788961459,paul.cheruiyot@example.com,Garissa,Scholarship,2026-07-24T18:12:46.669238,54
REC-TEC-10043,BEN-10018,Paul Cheruiyot,68800797,0788961459,paul.cheruiyot@example.com,Garissa,Tech,2026-08-15T18:12:46.669275,85
REC-VOC-10044,BEN-10018,Paul Cheruiyot,68800797,+254788961459,paul.cheruiyot@example.com,Garissa,Vocational,2026-08-01T18:12:46.669321,92
REC-SCH-10045,BEN-10019,Ruth Awuor,39557077,+254719046318,ruth.awuor@example.com,Nairobi,Scholarship,2026-08-01T18:12:46.669456,56
REC-VOC-10046,BEN-10020,Peter Njoroge,79008866,+254782374753,peter.njoroge@example.com,Kisumu,Vocational,2026-08-01T18:12:46.669550,85
REC-VOC-10047,BEN-10020,Peter Njoroge,79008866,+254782374753,peter.njoroge@example.com,Kisumu,Vocational,2026-07-19T18:12:46.669576,99
REC-TEC-10048,BEN-10021,Charles Awuor,,+254722660194,charles.awuor@example.com,Mombasa,Tech,2026-07-10T18:12:46.669663,67
REC-TEC-10049,BEN-10021,Chorlis Awuor,73440831,+254722660194,charles.awuor@example.com,Mombasa,Tech,2026-08-01T18:12:46.669689,50
REC-TEC-10050,BEN-10022,Alice Cheruiyot,66851760,+254764038913,alice.cheruiyot@example.com,Thika,Tech,2026-07-14T18:12:46.669810,51
REC-VOC-10051,BEN-10022,Alice Cheruiyot,66851760,+254764038913,alice.cheruiyot@example.com,Thika,Vocational,2026-07-31T18:12:46.669840,69
REC-SCH-10052,BEN-10022,Alice Cheruiyot,66851760,+254764038913,alice.cheruiyot@example.com,Thika,Scholarship,2026-08-14T18:12:46.669867,60
REC-SCH-10053,BEN-10022,Alice Cheruiyot,66851760,0764038913,alice.cheruiyot@example.com,Thika,Scholarship,2026-07-27T18:12:46.669892,81
REC-TEC-10054,BEN-10023,Grace Maina,35714784,+254747385696,grace.maina@example.com,Kitale,Tech,2026-07-27T18:12:46.669988,57
REC-TEC-10055,BEN-10023,Grace Maina,35714784,+254747385696,grace.maina@example.com,Kitale,Tech,2026-08-21T18:12:46.670016,64
REC-SCH-10056,BEN-10024,Ruth Njoroge,69476001,0722517517,ruth.njoroge@example.com,Nakuru,Scholarship,2026-08-15T18:12:46.670107,98
REC-PLU-10057,BEN-10025,Esther Wafula,75181648,+254762401521,esther.wafula@example.com,Eldoret,Plus,2026-08-15T18:12:46.670198,74
REC-TEC-10058,BEN-10025,Esther Wafula,75181648,+254762401521,esther.wafula@example.com,Eldoret,Tech,2026-08-19T18:12:46.670218,75
REC-TEC-10059,BEN-10025,Esther Wafula,,0762401521,esther.wafula@example.com,Eldoret,Tech,2026-08-03T18:12:46.670234,86
REC-SCH-10060,BEN-10025,Esther Wafula,75181648,+254762401521,esther.wafula@example.com,Eldoret,Scholarship,2026-08-22T18:12:46.670250,70
REC-PLU-10061,BEN-10026,Francis Nyambura,66775103,+254782772208,francis.nyambura@example.com,Nairobi,Plus,2026-08-18T18:12:46.670330,77
REC-SCH-10062,BEN-10026,Francis Nyambura,66775103,+254782772208,francis.nyambura@example.com,Nairobi,Scholarship,2026-08-04T18:12:46.670349,97
REC-TEC-10063,BEN-10026,Francis Nyambura,66775103,+254782772208,francis.nyambura@example.com,Nairobi,Tech,2026-07-21T18:12:46.670365,82
REC-PLU-10064,BEN-10027,Peter Mwangi,16729990,+254789864260,peter.mwangi@example.com,Mombasa,Plus,2026-08-14T18:12:46.670452,65
REC-SCH-10065,BEN-10027,Pitir Mwongi,16729990,+254789864260,peter.mwangi@example.com,Mombasa,Scholarship,2026-07-13T18:12:46.670469,54
REC-VOC-10066,BEN-10027,Peter Mwangi,16729990,+254789864260,peter.mwangi@example.com,Mombasa,Vocational,2026-07-17T18:12:46.670485,78
REC-SCH-10067,BEN-10028,Ruth Koech,26090908,+254798231132,ruth.koech@example.com,Nyeri,Scholarship,2026-07-14T18:12:46.670553,70
REC-SCH-10068,BEN-10028,Ruth Koech,26090908,0798231132,ruth.koech@example.com,Nyeri,Scholarship,2026-08-06T18:12:46.670570,87
REC-PLU-10069,BEN-10029,Charles Juma,52462441,0745650176,charles.juma@example.com,malindi,Plus,2026-07-31T18:12:46.670642,68
REC-VOC-10070,BEN-10029,Charles Juma,52462441,+254745650176,charles.juma@example.com,Malindi,Vocational,2026-07-30T18:12:46.670661,79
REC-SCH-10071,BEN-10030,David Nyambura,71367643,+254782160068,david.nyambura@example.com,Nakuru,Scholarship,2026-07-18T18:12:46.670729,91
REC-SCH-10072,BEN-10030,David Nyambura,71367643,+254782160068,david.nyambura@example.com,Nakuru,Scholarship,2026-07-26T18:12:46.670746,56
REC-TEC-10073,BEN-10030,David Nyambura,71367643,0782160068,david.nyambura@example.com,nakuru,Tech,2026-07-26T18:12:46.670762,78
REC-SCH-10074,BEN-10031,Daniel Kimani,27778019,+254768812137,daniel.kimani@example.com,Garissa,Scholarship,2026-07-28T18:12:46.670829,99
REC-SCH-10075,BEN-10031,Daniel Kimani,27778019,+254768812137,daniel.kimani@example.com,Garissa,Scholarship,2026-08-19T18:12:46.670845,71
REC-TEC-10076,BEN-10031,Daniel Kimani,27778019,+254768812137,daniel.kimani@example.com,Garissa,Tech,2026-07-16T18:12:46.670860,59
REC-VOC-10077,BEN-10032,Mircy Muso,97775215,+254745496015,mercy.musa@example.com,Mombasa,Vocational,2026-07-13T18:12:46.670928,94
REC-VOC-10078,BEN-10033,Grace Onyango,30863865,+254795125977,grace.onyango@example.com,Eldoret,Vocational,2026-07-30T18:12:46.670998,91
REC-VOC-10079,BEN-10033,Grace Onyango,30863865,+254795125977,grace.onyango@example.com,Eldoret,Vocational,2026-07-11T18:12:46.671014,83
REC-TEC-10080,BEN-10033,Grace Onyango,30863865,+254795125977,grace.onyango@example.com,Eldoret,Tech,2026-08-12T18:12:46.671029,63
REC-SCH-10081,BEN-10034,Daniel Nekesa,43704923,+254715917225,daniel.nekesa@example.com,Nairobi,Scholarship,2026-08-19T18:12:46.671097,68
REC-PLU-10082,BEN-10035,Peter Otieno,95511909,+254767403166,peter.otieno@example.com,Garissa,Plus,2026-07-12T18:12:46.671201,71
REC-VOC-10083,BEN-10035,Pitir Otiino,95511909,+254767403166,peter.otieno@example.com,Garissa,Vocational,2026-07-15T18:12:46.671223,60
REC-VOC-10084,BEN-10035,Peter Otieno,95511909,0767403166,peter.otieno@example.com,Garissa,Vocational,2026-07-26T18:12:46.671253,89
REC-SCH-10085,BEN-10036,John Odhiambo,20099059,+254784158663,john.odhiambo@example.com,Kisumu,Scholarship,2026-07-24T18:12:46.671326,62
REC-VOC-10086,BEN-10037,Alice Otieno,15614174,+254743491314,alice.otieno@example.com,Mombasa,Vocational,2026-07-30T18:12:46.671401,82
REC-SCH-10087,BEN-10037,Alice Otieno,15614174,+254743491314,alice.otieno@example.com,Mombasa,Scholarship,2026-08-07T18:12:46.671420,53
REC-SCH-10088,BEN-10037,Alice Otieno,15614174,+254743491314,alice.otieno@example.com,Mombasa,Scholarship,2026-07-21T18:12:46.671435,57
REC-PLU-10089,BEN-10038,Foith Onyongo,64543049,+254765337219,faith.onyango@example.com,Nairobi,Plus,2026-07-27T18:12:46.671508,55
REC-VOC-10090,BEN-10039,Esther Kiprop,65259205,+254715197528,esther.kiprop@example.com,Kitale,Vocational,2026-07-29T18:12:46.671582,82
REC-VOC-10091,BEN-10040,Ruth Wanjiku,71780854,+254735921441,ruth.wanjiku@example.com,malindi,Vocational,2026-08-17T18:12:46.671654,95
REC-SCH-10092,BEN-10040,Ruth Wanjiku,,+254735921441,ruth.wanjiku@example.com,Malindi,Scholarship,2026-07-24T18:12:46.671673,94
REC-SCH-10093,BEN-10040,Ruth Wanjiku,71780854,+254735921441,ruth.wanjiku@example.com,Malindi,Scholarship,2026-08-18T18:12:46.671689,51
REC-VOC-10094,BEN-10041,Peter Kimani,19317495,+254781969657,peter.kimani@example.com,Thika,Vocational,2026-07-27T18:12:46.671764,57
REC-TEC-10095,BEN-10041,Peter Kimani,19317495,+254781969657,peter.kimani@example.com,Thika,Tech,2026-07-15T18:12:46.671782,79
REC-VOC-10096,BEN-10042,John Odhiombo,45059710,+254768326160,john.odhiambo@example.com,thika,Vocational,2026-07-22T18:12:46.671854,86
REC-TEC-10097,BEN-10043,Peter Wafula,,+254715957459,peter.wafula@example.com,Malindi,Tech,2026-07-18T18:12:46.671937,76
REC-VOC-10098,BEN-10044,John Juma,82269803,0754318698,john.juma@example.com,nyeri,Vocational,2026-07-21T18:12:46.672006,84
REC-TEC-10099,BEN-10045,Peter Odhiambo,,+254727084279,peter.odhiambo@example.com,Nakuru,Tech,2026-08-21T18:12:46.672074,90
REC-TEC-10100,BEN-10045,Peter Odhiambo,50308572,+254727084279,peter.odhiambo@example.com,Nakuru,Tech,2026-08-19T18:12:46.672091,72
REC-PLU-10101,BEN-10045,Peter Odhiambo,50308572,+254727084279,peter.odhiambo@example.com,Nakuru,Plus,2026-08-02T18:12:46.672106,58
REC-TEC-10102,BEN-10046,Alice Koech,33357554,+254748508907,alice.koech@example.com,Nakuru,Tech,2026-07-11T18:12:46.672179,79
REC-VOC-10103,BEN-10046,Alice Koech,33357554,+254748508907,alice.koech@example.com,Nakuru,Vocational,2026-07-25T18:12:46.672199,52
REC-VOC-10104,BEN-10046,Alice Koech,33357554,0748508907,alice.koech@example.com,nakuru,Vocational,2026-08-04T18:12:46.672215,82
REC-TEC-10105,BEN-10047,Alice Awuor,91424737,+254773509974,alice.awuor@example.com,Kisumu,Tech,2026-08-11T18:12:46.672283,68
REC-PLU-10106,BEN-10047,Alice Awuor,91424737,0773509974,alice.awuor@example.com,Kisumu,Plus,2026-07-31T18:12:46.672301,77
REC-SCH-10107,BEN-10048,Joseph Nyambura,79182797,+254736726767,joseph.nyambura@example.com,Kisumu,Scholarship,2026-07-23T18:12:46.672368,94
REC-TEC-10108,BEN-10048,Joseph Nyambura,79182797,+254736726767,joseph.nyambura@example.com,kisumu,Tech,2026-07-27T18:12:46.672385,55
REC-SCH-10109,BEN-10049,John Mwangi,42862209,+254761536717,john.mwangi@example.com,Kitale,Scholarship,2026-08-18T18:12:46.672453,70
REC-PLU-10110,BEN-10049,John Mwangi,42862209,+254761536717,john.mwangi@example.com,Kitale,Plus,2026-07-26T18:12:46.672472,72
REC-PLU-10111,BEN-10049,John Mwangi,42862209,+254761536717,john.mwangi@example.com,Kitale,Plus,2026-07-27T18:12:46.672486,67
REC-VOC-10112,BEN-10049,John Mwangi,42862209,+254761536717,john.mwangi@example.com,Kitale,Vocational,2026-07-31T18:12:46.672501,82
REC-VOC-10113,BEN-10049,John Mwangi,42862209,+254761536717,john.mwangi@example.com,Kitale,Vocational,2026-07-16T18:12:46.672515,93
REC-SCH-10114,BEN-10050,Poul Moino,29806690,0733607110,paul.maina@example.com,Garissa,Scholarship,2026-07-30T18:12:46.672587,86
REC-SCH-10115,BEN-10051,Francis Mwangi,84813739,+254799600766,francis.mwangi@example.com,Garissa,Scholarship,2026-08-19T18:12:46.672657,86
REC-TEC-10116,BEN-10052,Beatrice Musa,52587010,+254773709724,beatrice.musa@example.com,Kitale,Tech,2026-08-16T18:12:46.672727,51
REC-VOC-10117,BEN-10052,Beatrice Musa,52587010,+254773709724,beatrice.musa@example.com,Kitale,Vocational,2026-08-07T18:12:46.672745,95
REC-VOC-10118,BEN-10052,Beatrice Musa,52587010,+254773709724,beatrice.musa@example.com,Kitale,Vocational,2026-07-23T18:12:46.672759,62
REC-PLU-10119,BEN-10052,Biotrici Muso,52587010,0773709724,beatrice.musa@example.com,Kitale,Plus,2026-08-18T18:12:46.672775,93
REC-TEC-10120,BEN-10053,Samuel Maina,95585469,+254720399639,samuel.maina@example.com,Eldoret,Tech,2026-08-04T18:12:46.672849,60
REC-VOC-10121,BEN-10053,Samuel Maina,95585469,+254720399639,samuel.maina@example.com,Eldoret,Vocational,2026-08-09T18:12:46.672867,57
REC-VOC-10122,BEN-10053,Samuel Maina,95585469,+254720399639,samuel.maina@example.com,Eldoret,Vocational,2026-07-31T18:12:46.672884,85
REC-SCH-10123,BEN-10054,Ruth Kimani,55076693,+254730509175,ruth.kimani@example.com,Nakuru,Scholarship,2026-08-18T18:12:46.672954,54
REC-SCH-10124,BEN-10054,Ruth Kimani,55076693,+254730509175,ruth.kimani@example.com,Nakuru,Scholarship,2026-07-28T18:12:46.672971,86
REC-TEC-10125,BEN-10054,Ruth Kimoni,55076693,+254730509175,ruth.kimani@example.com,Nakuru,Tech,2026-07-21T18:12:46.672986,72
REC-TEC-10126,BEN-10055,Joseph Wafula,64707061,+254762274692,joseph.wafula@example.com,Nyeri,Tech,2026-08-15T18:12:46.673419,77
REC-PLU-10127,BEN-10055,Joseph Wafula,64707061,0762274692,joseph.wafula@example.com,Nyeri,Plus,2026-08-13T18:12:46.673520,60
REC-PLU-10128,BEN-10055,Joseph Wafula,64707061,+254762274692,joseph.wafula@example.com,Nyeri,Plus,2026-08-05T18:12:46.673670,55
REC-SCH-10129,BEN-10056,John Awuor,61053877,+254782238741,john.awuor@example.com,Garissa,Scholarship,2026-07-15T18:12:46.673897,84
REC-PLU-10130,BEN-10056,John Awuor,61053877,+254782238741,john.awuor@example.com,Garissa,Plus,2026-07-12T18:12:46.674036,89
REC-VOC-10131,BEN-10056,John Awuor,61053877,+254782238741,john.awuor@example.com,garissa,Vocational,2026-08-22T18:12:46.674274,55
REC-VOC-10132,BEN-10056,John Awuor,61053877,+254782238741,john.awuor@example.com,Garissa,Vocational,2026-07-18T18:12:46.674316,76
REC-VOC-10133,BEN-10057,Florence Maina,75529051,+254762191530,florence.maina@example.com,Thika,Vocational,2026-08-04T18:12:46.674582,80
REC-VOC-10134,BEN-10057,Florence Maina,75529051,+254762191530,florence.maina@example.com,Thika,Vocational,2026-07-10T18:12:46.674612,53
REC-SCH-10135,BEN-10058,Paul Ochieng,72732043,+254785751409,paul.ochieng@example.com,Nairobi,Scholarship,2026-08-03T18:12:46.674719,95
REC-PLU-10136,BEN-10059,Joseph Wafula,28213276,+254771028710,joseph.wafula@example.com,Thika,Plus,2026-07-31T18:12:46.674803,82
REC-SCH-10137,BEN-10059,Josiph Wofulo,28213276,+254771028710,joseph.wafula@example.com,Thika,Scholarship,2026-08-14T18:12:46.674823,56
REC-SCH-10138,BEN-10059,Josiph Wofulo,28213276,+254771028710,joseph.wafula@example.com,Thika,Scholarship,2026-08-13T18:12:46.674839,70
REC-TEC-10139,BEN-10059,Joseph Wafula,28213276,+254771028710,joseph.wafula@example.com,Thika,Tech,2026-07-25T18:12:46.674854,81
REC-TEC-10140,BEN-10059,Joseph Wafula,28213276,+254771028710,joseph.wafula@example.com,Thika,Tech,2026-07-25T18:12:46.674869,65
REC-VOC-10141,BEN-10060,Peter Koech,47346970,0756970882,peter.koech@example.com,Nakuru,Vocational,2026-07-13T18:12:46.674946,93
REC-SCH-10142,BEN-10060,Peter Koech,47346970,0756970882,peter.koech@example.com,Nakuru,Scholarship,2026-08-07T18:12:46.674971,96
REC-PLU-10143,BEN-10060,Peter Koech,47346970,+254756970882,peter.koech@example.com,Nakuru,Plus,2026-08-11T18:12:46.674986,73
REC-PLU-10144,BEN-10061,Joseph Mwangi,14164775,+254730452412,joseph.mwangi@example.com,Nakuru,Plus,2026-07-15T18:12:46.675063,93
REC-PLU-10145,BEN-10061,Joseph Mwangi,14164775,+254730452412,joseph.mwangi@example.com,Nakuru,Plus,2026-08-02T18:12:46.675080,85
REC-PLU-10146,BEN-10062,David Nekesa,99853245,+254732520277,david.nekesa@example.com,Nyeri,Plus,2026-08-21T18:12:46.675178,52
REC-SCH-10147,BEN-10063,Florence Odhiambo,31980274,+254760372847,florence.odhiambo@example.com,Malindi,Scholarship,2026-07-22T18:12:46.675252,58
REC-VOC-10148,BEN-10063,Florence Odhiambo,31980274,+254760372847,florence.odhiambo@example.com,Malindi,Vocational,2026-08-04T18:12:46.675270,87
REC-SCH-10149,BEN-10064,James Njoroge,89470029,+254790585882,james.njoroge@example.com,Mombasa,Scholarship,2026-07-24T18:12:46.675339,51
REC-VOC-10150,BEN-10065,Charles Mwangi,56600900,+254724165187,charles.mwangi@example.com,Malindi,Vocational,2026-07-10T18:12:46.675412,90
REC-SCH-10151,BEN-10065,Charles Mwangi,56600900,+254724165187,charles.mwangi@example.com,Malindi,Scholarship,2026-07-17T18:12:46.675429,86
REC-PLU-10152,BEN-10065,Charles Mwangi,56600900,+254724165187,charles.mwangi@example.com,Malindi,Plus,2026-07-15T18:12:46.675444,99
REC-PLU-10153,BEN-10066,Foith Simiyu,,+254772394301,faith.simiyu@example.com,Malindi,Plus,2026-08-16T18:12:46.675544,62
REC-VOC-10154,BEN-10066,Faith Simiyu,30534124,+254772394301,faith.simiyu@example.com,Malindi,Vocational,2026-07-22T18:12:46.675564,99
REC-TEC-10155,BEN-10066,Faith Simiyu,30534124,+254772394301,faith.simiyu@example.com,malindi,Tech,2026-08-15T18:12:46.675580,83
REC-TEC-10156,BEN-10066,Faith Simiyu,30534124,+254772394301,faith.simiyu@example.com,Malindi,Tech,2026-08-03T18:12:46.675594,61
REC-SCH-10157,BEN-10067,Charles Kimani,53258988,+254772372114,charles.kimani@example.com,Nyeri,Scholarship,2026-07-11T18:12:46.675673,91
REC-TEC-10158,BEN-10068,Florence Koech,55150390,+254775437844,florence.koech@example.com,Nakuru,Tech,2026-08-04T18:12:46.675745,64
REC-TEC-10159,BEN-10068,Florence Koech,55150390,+254775437844,florence.koech@example.com,Nakuru,Tech,2026-07-10T18:12:46.675761,95
REC-VOC-10160,BEN-10069,Faith Kimani,55679506,+254721490777,faith.kimani@example.com,Nakuru,Vocational,2026-08-06T18:12:46.675831,68
REC-TEC-10161,BEN-10069,Faith Kimani,55679506,+254721490777,faith.kimani@example.com,Nakuru,Tech,2026-08-01T18:12:46.675877,99
REC-TEC-10162,BEN-10070,Alice Nekesa,84514489,+254712314351,alice.nekesa@example.com,Mombasa,Tech,2026-07-26T18:12:46.676033,91
REC-VOC-10163,BEN-10071,Mercy Maina,64277800,+254784285882,mercy.maina@example.com,Garissa,Vocational,2026-07-19T18:12:46.676189,94
REC-VOC-10164,BEN-10072,Foith Wofulo,83871890,+254743742830,faith.wafula@example.com,Nakuru,Vocational,2026-07-12T18:12:46.676334,83
REC-TEC-10165,BEN-10072,Faith Wafula,83871890,0743742830,faith.wafula@example.com,Nakuru,Tech,2026-08-17T18:12:46.676376,93
REC-PLU-10166,BEN-10073,Groci Wonjiku,52352128,+254774988034,grace.wanjiku@example.com,Eldoret,Plus,2026-07-24T18:12:46.676617,80
REC-SCH-10167,BEN-10074,Charles Juma,90099897,+254734084236,charles.juma@example.com,Eldoret,Scholarship,2026-08-18T18:12:46.676758,91
REC-SCH-10168,BEN-10074,Charles Juma,90099897,+254734084236,charles.juma@example.com,Eldoret,Scholarship,2026-08-12T18:12:46.676787,76
REC-TEC-10169,BEN-10074,Charles Juma,90099897,0734084236,charles.juma@example.com,Eldoret,Tech,2026-08-12T18:12:46.676840,97
REC-SCH-10170,BEN-10075,John Onyango,26989677,0726948946,john.onyango@example.com,Kitale,Scholarship,2026-08-02T18:12:46.677052,68
REC-TEC-10171,BEN-10075,John Onyango,26989677,+254726948946,john.onyango@example.com,Kitale,Tech,2026-07-22T18:12:46.677074,79
REC-TEC-10172,BEN-10076,Grace Kamau,87049595,+254716895666,grace.kamau@example.com,Eldoret,Tech,2026-08-07T18:12:46.677187,95
REC-PLU-10173,BEN-10076,Groci Komou,87049595,+254716895666,grace.kamau@example.com,Eldoret,Plus,2026-08-11T18:12:46.677208,61
REC-TEC-10174,BEN-10077,Sarah Odhiambo,18770247,+254750780112,sarah.odhiambo@example.com,Mombasa,Tech,2026-08-18T18:12:46.677296,75
REC-TEC-10175,BEN-10077,Sarah Odhiambo,18770247,+254750780112,sarah.odhiambo@example.com,Mombasa,Tech,2026-08-08T18:12:46.677319,50
REC-SCH-10176,BEN-10077,Sarah Odhiambo,18770247,+254750780112,sarah.odhiambo@example.com,Mombasa,Scholarship,2026-07-17T18:12:46.677355,96
REC-VOC-10177,BEN-10077,Soroh Odhiombo,18770247,+254750780112,sarah.odhiambo@example.com,mombasa,Vocational,2026-08-16T18:12:46.677375,79
REC-VOC-10178,BEN-10077,Sarah Odhiambo,18770247,+254750780112,sarah.odhiambo@example.com,Mombasa,Vocational,2026-08-04T18:12:46.677406,94
REC-PLU-10179,BEN-10078,Ruth Odhiambo,84903294,+254788990506,ruth.odhiambo@example.com,Malindi,Plus,2026-08-15T18:12:46.677499,80
REC-VOC-10180,BEN-10078,Ruth Odhiambo,84903294,+254788990506,ruth.odhiambo@example.com,Malindi,Vocational,2026-07-24T18:12:46.677518,98
REC-TEC-10181,BEN-10078,Ruth Odhiambo,84903294,+254788990506,ruth.odhiambo@example.com,Malindi,Tech,2026-07-16T18:12:46.677541,100
REC-TEC-10182,BEN-10078,Ruth Odhiombo,84903294,+254788990506,ruth.odhiambo@example.com,malindi,Tech,2026-07-18T18:12:46.677557,57
REC-SCH-10183,BEN-10079,Mercy Awuor,93352876,+254738323322,mercy.awuor@example.com,Eldoret,Scholarship,2026-08-13T18:12:46.677637,70
REC-SCH-10184,BEN-10080,Joseph Ochieng,42194159,+254770465583,joseph.ochieng@example.com,Nyeri,Scholarship,2026-07-22T18:12:46.677715,78
