beneficiary_id,name,national_id,programs,confidence,health,status,phone,email,location
BEN-10067,Charles Kimani,53258988,Scholarship,78,93,Verified,+254772372114,charles.kimani@example.com,Nyeri
BEN-10068,Florence Koech,55150390,Tech,97,85,Verified,+254775437844,florence.koech@example.com,Nakuru
BEN-10069,Faith Kimani,55679506,Vocational|Tech,70,98,Verified,+254721490777,faith.kimani@example.com,Nakuru
BEN-10070,Alice Nekesa,84514489,Tech,90,96,Review,+254712314351,alice.nekesa@example.com,Mombasa
BEN-10071,Mercy Maina,64277800,Vocational,91,88,Review,+254784285882,mercy.maina@example.com,Garissa
BEN-10072,Faith Wafula,83871890,Vocational|Tech,84,82,Review,+254743742830,faith.wafula@example.com,Nakuru
BEN-10073,Grace Wanjiku,52352128,Plus,76,78,Conflict,+254774988034,grace.wanjiku@example.com,Eldoret
BEN-10074,Charles Juma,90099897,Scholarship|Tech,79,79,Review,+254734084236,charles.juma@example.com,Eldoret
BEN-10075,John Onyango,26989677,Scholarship|Tech,87,83,Conflict,+254726948946,john.onyango@example.com,Kitale
BEN-10076,Grace Kamau,87049595,Tech|Plus,84,86,Verified,+254716895666,grace.kamau@example.com,Eldoret
BEN-10077,Sarah Odhiambo,18770247,Tech|Scholarship|Vocational,74,74,Conflict,+254750780112,sarah.odhiambo@example.com,Mombasa
BEN-10078,Ruth Odhiambo,84903294,Plus|Vocational|Tech,84,93,Review,+254788990506,ruth.odhiambo@example.com,Malindi
BEN-10079,Mercy Awuor,93352876,Scholarship,100,78,Conflict,+254738323322,mercy.awuor@example.com,Eldoret
BEN-10080,Joseph Ochieng,42194159,Scholarship,75,65,Review,+254770465583,joseph.ochieng@example.com,Nyeri
BEN-10081,Sarah Nyambura,14380847,Vocational,92,83,Conflict,+254770939053,sarah.nyambura@example.com,Mombasa
BEN-10082,Ruth Kimani,93893865,Tech,73,99,Verified,+254796924061,ruth.kimani@example.com,Kisumu
BEN-10083,Samuel Otieno,19584466,Plus,95,84,Conflict,+254786397676,samuel.otieno@example.com,Eldoret
BEN-10084,Francis Odhiambo,72907576,Tech|Plus,86,99,Review,+254768755000,francis.odhiambo@example.com,Mombasa
BEN-10085,Florence Mwangi,67985905,Vocational|Scholarship,72,79,Conflict,+254787201917,florence.mwangi@example.com,Nyeri
BEN-10086,John Kimani,87342561,Plus,85,98,Conflict,+254769355025,john.kimani@example.com,Eldoret
BEN-10087,Esther Awuor,68503492,Scholarship|Plus|Vocational,83,86,Review,+254799943797,esther.awuor@example.com,Mombasa
BEN-10088,Esther Kiprop,65250068,Vocational|Tech|Plus,96,100,Verified,+254771045700,esther.kiprop@example.com,Mombasa
BEN-10089,Peter Kimani,53389073,Tech,97,97,Verified,+254798269682,peter.kimani@example.com,Garissa
BEN-10090,Francis Wafula,17275149,Vocational,89,96,Conflict,+254769329732,francis.wafula@example.com,Nairobi
BEN-10091,James Kimani,83715012,Vocational,84,96,Verified,+254713874790,james.kimani@example.com,Nyeri
BEN-10092,Ruth Ochieng,51708177,Tech,72,79,Verified,+254771934487,ruth.ochieng@example.com,Mombasa
BEN-10093,David Nekesa,49172995,Tech|Plus,85,80,Review,+254783989546,david.nekesa@example.com,Kisumu
BEN-10094,Paul Wanjiku,90447099,Scholarship,78,91,Review,+254778147397,paul.wanjiku@example.com,Eldoret
BEN-10095,John Nyambura,50071487,Plus|Tech|Vocational,81,86,Conflict,+254782937948,john.nyambura@example.com,Malindi
BEN-10096,Francis Kiprop,35320492,Tech,77,91,Verified,+254752704903,francis.kiprop@example.com,Kitale
BEN-10097,Paul Koech,99078806,Tech,100,67,Verified,+254777416376,paul.koech@example.com,Nyeri
BEN-10098,Peter Odhiambo,69096899,Tech,70,74,Review,+254797883261,peter.odhiambo@example.com,Kisumu
BEN-10099,Joseph Nekesa,45570755,Tech|Vocational,72,86,Conflict,+254781621574,joseph.nekesa@example.com,Malindi
